Date,Open,High,Low,Actual,Volume,Prophet
2013-09-09,18.0357,18.14,17.9814,18.0775,337917025.0,152.5217234552217
2013-09-09,44.36,44.79,43.7,44.04,75634970.0,152.5217234552217
2013-09-09,14.861,14.998,14.83,14.9855,32541060.0,152.5217234552217
2013-09-09,3.63,3.72,3.62,3.69,23618720.0,152.5217234552217
2013-09-09,68.0,69.37,68.0,69.299,13446970.0,152.5217234552217
2013-09-09,35.84,36.245,35.835,36.22,4869268.0,152.5217234552217
2013-09-09,41.8214,42.1857,41.4686,42.0214,13822540.0,152.5217234552217
2013-09-10,18.0786,18.1232,17.4821,17.6657,741487583.0,152.5217234552217
2013-09-10,36.49,37.16,36.465,37.1075,11778224.0,152.5217234552217
2013-09-10,24.03,24.25,24.0,24.155,29302390.0,152.5217234552217
2013-09-10,15.0275,15.05,14.861,15.018,35530000.0,152.5217234552217
2013-09-10,10.7633,11.1667,10.7087,11.0913,134215133.0,152.5217234552217
2013-09-10,69.39,70.37,69.39,70.09,14532880.0,152.5217234552217
2013-09-10,42.5,44.7486,42.4014,44.7228,36588038.0,152.5217234552217
2013-09-10,3.78,3.87,3.77,3.87,33176450.0,152.5217234552217
2013-09-10,44.24,44.26,43.23,43.6,54453960.0,152.5217234552217
2013-09-10,31.9,32.4,31.79,32.39,56878660.0,152.5217234552217
2013-09-11,3.87,3.89,3.7367,3.82,23851520.0,152.5217234552217
2013-09-11,11.094,11.193,10.8087,10.9013,87232411.0,152.5217234552217
2013-09-11,24.2,24.41,24.18,24.375,25153250.0,152.5217234552217
2013-09-11,68.29,68.6,67.49,68.09,21084600.0,152.5217234552217
2013-09-11,32.57,32.93,32.53,32.74,39067010.0,152.5217234552217
2013-09-11,44.82,44.8828,43.4114,44.0428,29938603.0,152.5217234552217
2013-09-11,37.165,37.7499,37.165,37.695,9982444.0,152.5217234552217
2013-09-11,16.6789,16.9175,16.6004,16.7039,896690121.0,152.5217234552217
2013-09-11,43.39,45.09,43.11,45.04,71840960.0,152.5217234552217
2013-09-11,14.9455,15.093,14.892,14.982,34851540.0,152.5217234552217
2013-09-12,14.9695,15.1,14.8831,14.943,32123860.0,152.5217234552217
2013-09-12,10.9333,11.1173,10.7007,10.9953,91437179.0,152.5217234552217
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,152.5217234552217
2013-09-12,43.12,43.7786,42.6214,43.058,21944146.0,152.5217234552217
2013-09-12,37.75,37.955,37.5603,37.835,7628360.0,152.5217234552217
2013-09-12,68.73,69.72,68.5,68.81,17241910.0,152.5217234552217
2013-09-12,24.42,24.45,24.24,24.29,22339950.0,152.5217234552217
2013-09-12,16.7321,16.9786,16.6432,16.8818,403426919.0,152.5217234552217
2013-09-12,45.53,45.62,44.65,44.75,67943630.0,152.5217234552217
2013-09-12,3.76,3.8,3.69,3.75,28776030.0,152.5217234552217
2013-09-13,24.33,24.41,24.2,24.32,18507090.0,152.5217234552217
2013-09-13,3.75,3.87,3.72,3.83,25278500.0,152.5217234552217
2013-09-13,15.007,15.011,14.8101,14.896,27012900.0,152.5217234552217
2013-09-13,37.795,37.85,37.325,37.785,5762580.0,152.5217234552217
2013-09-13,16.7622,16.851,16.5964,16.6036,297981761.0,152.5217234552217
2013-09-13,43.1428,43.7143,42.7415,43.6643,15001180.0,152.5217234552217
2013-09-13,69.21,69.24,68.36,68.58,11713800.0,152.5217234552217
2013-09-13,10.8513,11.0913,10.8107,11.036,80953055.0,152.5217234552217
2013-09-13,45.04,45.08,43.93,44.31,52706530.0,152.5217234552217
2013-09-13,32.77,33.07,32.505,33.03,40896510.0,152.5217234552217
2013-09-16,11.2,11.39,11.0567,11.1053,113695848.0,152.5217234552217
2013-09-16,38.285,38.3,37.43,37.62,8787132.0,152.5217234552217
2013-09-16,44.85,44.94,42.43,42.51,70580670.0,152.5217234552217
2013-09-16,16.4643,16.4861,15.9721,16.0757,546255421.0,152.5217234552217
2013-09-16,33.38,33.5,32.73,32.801,55008820.0,152.5217234552217
2013-09-16,44.2857,44.3128,43.1143,43.1657,14066175.0,152.5217234552217
2013-09-16,14.991,15.05,14.763,14.803,36285560.0,152.5217234552217
2013-09-16,24.43,24.47,24.13,24.38,32663580.0,152.5217234552217
2013-09-16,69.02,69.05,67.97,68.09,12197030.0,152.5217234552217
2013-09-16,3.9,3.9,3.79,3.82,30593060.0,152.5217234552217
2013-09-17,33.42,33.47,32.9,32.93,84675130.0,152.5217234552217
2013-09-17,15.9986,16.4182,15.9821,16.2614,398818120.0,152.5217234552217
2013-09-17,43.1486,43.3228,42.5286,42.7928,18200523.0,152.5217234552217
2013-09-17,42.5,45.44,42.43,45.07,91748330.0,152.5217234552217
2013-09-17,3.83,3.9,3.77,3.85,25590720.0,152.5217234552217
2013-09-17,68.36,69.46,68.15,69.42,13787080.0,152.5217234552217
2013-09-17,11.0053,11.228,10.8907,11.082,82453819.0,152.5217234552217
2013-09-17,37.63,38.12,37.585,38.02,6660560.0,152.5217234552217
2013-09-17,14.8815,15.2325,14.8005,15.2085,45930800.0,152.5217234552217
2013-09-17,24.39,24.545,24.3,24.37,19976260.0,152.5217234552217
2013-09-18,44.84,45.47,44.395,45.23,79172720.0,152.5217234552217
2013-09-18,37.94,38.81,37.775,38.665,9486312.0,152.5217234552217
2013-09-18,16.5421,16.6554,16.4521,16.5957,454546498.0,152.5217234552217
2013-09-18,24.33,24.8,24.3,24.795,29490520.0,152.5217234552217
2013-09-18,11.138,11.1633,10.9467,11.0812,79835105.0,152.5217234552217
2013-09-18,42.7086,43.9543,42.5886,43.8457,13719458.0,152.5217234552217
2013-09-18,69.47,69.87,68.91,69.64,10995490.0,152.5217234552217
2013-09-18,32.99,33.4,32.83,33.32,64024200.0,152.5217234552217
2013-09-18,3.85,3.95,3.83,3.93,24046270.0,152.5217234552217
2013-09-18,15.203,15.637,15.1455,15.6017,58914260.0,152.5217234552217
2013-09-19,44.0528,44.1064,43.43,43.6426,17349736.0,152.5217234552217
2013-09-19,69.71,70.04,69.42,69.46,11831430.0,152.5217234552217
2013-09-19,3.96,4.0,3.915,3.95,24246040.0,152.5217234552217
2013-09-19,24.5,24.75,24.4149,24.615,40090400.0,152.5217234552217
2013-09-19,16.8107,16.9939,16.7589,16.8679,403247439.0,152.5217234552217
2013-09-19,38.76,38.9225,38.15,38.175,8041662.0,152.5217234552217
2013-09-19,11.3867,12.0313,11.272,11.8613,233655183.0,152.5217234552217
2013-09-19,15.6885,15.727,15.552,15.603,47016920.0,152.5217234552217
2013-09-19,33.48,33.68,33.32,33.64,41981700.0,152.5217234552217
2013-09-19,45.51,46.05,45.23,45.98,63854770.0,152.5217234552217
2013-09-20,38.13,38.5,38.035,38.06,9607458.0,152.5217234552217
2013-09-20,33.41,33.48,32.685,32.791,102578800.0,152.5217234552217
2013-09-20,15.627,16.0285,15.6205,15.817,106027520.0,152.5217234552217
2013-09-20,3.91,3.96,3.79,3.83,94516030.0,152.5217234552217
2013-09-20,43.6914,45.1268,43.66,44.8328,30791952.0,152.5217234552217
2013-09-20,11.9267,12.3887,11.904,12.226,200635550.0,152.5217234552217
2013-09-20,17.0714,17.0911,16.6429,16.6932,697701481.0,152.5217234552217
2013-09-20,24.73,24.75,24.43,24.51,37394740.0,152.5217234552217
2013-09-20,69.52,69.89,69.0,69.06,18173700.0,152.5217234552217
2013-09-20,46.32,47.6,45.74,47.49,115259600.0,152.5217234552217
2013-09-23,12.2987,12.3653,11.8073,12.074,122590724.0,152.5217234552217
2013-09-23,15.7005,15.795,15.4386,15.5745,37681940.0,152.5217234552217
2013-09-23,3.81,3.87,3.77,3.79,20901540.0,152.5217234552217
2013-09-23,38.055,38.19,37.535,37.68,6783882.0,152.5217234552217
2013-09-23,32.54,32.969,32.5,32.74,39826060.0,152.5217234552217
2013-09-23,70.0,70.235,68.88,68.98,13520760.0,152.5217234552217
2013-09-23,45.77,45.77,42.7886,43.1486,32022378.0,152.5217234552217
2013-09-23,47.28,47.55,46.29,47.19,75170550.0,152.5217234552217
2013-09-23,24.38,24.45,24.11,24.275,26908850.0,152.5217234552217
2013-09-23,17.7179,17.7468,17.2357,17.5229,759771296.0,152.5217234552217
2013-09-24,17.6743,17.6954,17.4221,17.4679,361925335.0,152.5217234552217
2013-09-24,15.6215,15.904,15.564,15.7065,40115420.0,152.5217234552217
2013-09-24,11.9427,12.3307,11.8433,12.1553,94086583.0,152.5217234552217
2013-09-24,24.14,24.32,23.94,24.14,29386320.0,152.5217234552217
2013-09-24,68.72,68.91,68.14,68.51,7951810.0,152.5217234552217
2013-09-24,37.765,38.655,37.739,38.275,7614296.0,152.5217234552217
2013-09-24,43.0428,44.2,42.9072,43.7843,18779718.0,152.5217234552217
2013-09-24,3.79,3.89,3.75,3.8,21396920.0,152.5217234552217
2013-09-24,32.87,32.87,32.15,32.455,40159010.0,152.5217234552217
2013-09-24,48.505,49.66,48.16,48.45,136274400.0,152.5217234552217
2013-09-25,38.42,38.505,38.0352,38.17,7251736.0,152.5217234552217
2013-09-25,49.23,49.54,48.46,49.46,87566700.0,152.5217234552217
2013-09-25,44.0286,44.4,43.4371,43.8771,14635506.0,152.5217234552217
2013-09-25,3.82,3.94,3.79,3.91,23539760.0,152.5217234552217
2013-09-25,32.49,32.8,32.4,32.505,28826100.0,152.5217234552217
2013-09-25,15.7265,15.8355,15.5375,15.6325,40162140.0,152.5217234552217
2013-09-25,24.19,24.55,24.12,24.43,26474660.0,152.5217234552217
2013-09-25,68.44,69.07,68.26,68.75,7015845.0,152.5217234552217
2013-09-25,12.2373,12.42,12.0333,12.3492,123528343.0,152.5217234552217
2013-09-25,17.4714,17.4871,17.1939,17.1975,316045954.0,152.5217234552217
2013-09-26,32.64,33.0,32.59,32.77,28457790.0,152.5217234552217
2013-09-26,50.01,50.6,49.5,50.39,97976810.0,152.5217234552217
2013-09-26,69.08,69.35,68.7,68.87,4987096.0,152.5217234552217
2013-09-26,12.4467,12.6453,12.3741,12.576,99212845.0,152.5217234552217
2013-09-26,3.94,3.98,3.88,3.89,17437210.0,152.5217234552217
2013-09-26,15.695,15.9685,15.663,15.906,39797640.0,152.5217234552217
2013-09-26,17.3571,17.4486,17.2821,17.365,236202978.0,152.5217234552217
2013-09-26,38.32,38.6395,38.16,38.59,4988814.0,152.5217234552217
2013-09-26,24.3,24.36,23.69,23.77,54577910.0,152.5217234552217
2013-09-26,44.0057,44.9271,43.9286,44.7871,12459724.0,152.5217234552217
2013-09-27,17.2779,17.3096,17.1686,17.2411,227151253.0,152.5217234552217
2013-09-27,68.19,68.28,67.08,67.38,10850300.0,152.5217234552217
2013-09-27,44.3943,44.7886,44.2428,44.6286,8299090.0,152.5217234552217
2013-09-27,12.5013,12.752,12.4287,12.7267,88725661.0,152.5217234552217
2013-09-27,23.35,23.55,23.05,23.33,82437170.0,152.5217234552217
2013-09-27,3.87,3.91,3.83,3.86,11405380.0,152.5217234552217
2013-09-27,32.88,33.75,32.87,33.27,55330510.0,152.5217234552217
2013-09-27,38.455,38.74,38.2,38.665,6200278.0,152.5217234552217
2013-09-27,50.29,51.28,49.86,51.24,81192310.0,152.5217234552217
2013-09-27,15.846,15.8605,15.6675,15.8005,33149140.0,152.5217234552217
2013-09-30,43.96,44.5928,43.6,44.1728,12528604.0,152.5217234552217
2013-09-30,23.12,23.53,23.02,23.431,40289820.0,152.5217234552217
2013-09-30,12.6,12.9667,12.5333,12.8913,133849178.0,152.5217234552217
2013-09-30,15.6705,15.7655,15.553,15.632,32449520.0,152.5217234552217
2013-09-30,50.14,51.6,49.8,50.23,99504810.0,152.5217234552217
2013-09-30,17.0446,17.2021,16.9433,17.0268,259059760.0,152.5217234552217
2013-09-30,3.79,3.86,3.75,3.81,16543420.0,152.5217234552217
2013-09-30,33.0,33.31,32.7,33.28,39774300.0,152.5217234552217
2013-09-30,66.94,67.59,66.55,67.32,8543275.0,152.5217234552217
2013-09-30,38.25,38.5425,38.025,38.485,8823398.0,152.5217234552217
2013-10-01,12.9307,12.9487,12.558,12.8667,116320352.0,152.5217234552217
2013-10-01,49.97,51.03,49.45,50.42,97946230.0,152.5217234552217
2013-10-01,3.82,3.94,3.81,3.86,26000870.0,152.5217234552217
2013-10-01,67.4,67.88,67.17,67.49,6876679.0,152.5217234552217
2013-10-01,23.33,23.48,23.2,23.24,30123390.0,152.5217234552217
2013-10-01,15.711,16.05,15.6825,16.0475,47926460.0,152.5217234552217
2013-10-01,44.9671,46.3857,44.8571,46.3743,29684286.0,152.5217234552217
2013-10-01,38.49,38.67,38.28,38.58,5172560.0,152.5217234552217
2013-10-01,33.35,33.61,33.3,33.58,36664230.0,152.5217234552217
2013-10-01,17.0875,17.4693,17.085,17.4271,352776899.0,152.5217234552217
2013-10-02,38.295,38.615,38.105,38.595,6088422.0,152.5217234552217
2013-10-02,23.1,23.36,23.005,23.32,39612470.0,152.5217234552217
2013-10-02,33.36,34.03,33.29,33.92,46924840.0,152.5217234552217
2013-10-02,3.83,3.94,3.82,3.9,18561830.0,152.5217234552217
2013-10-02,12.5727,12.7887,11.6933,12.0633,310766545.0,152.5217234552217
2013-10-02,15.902,16.0865,15.876,16.0255,44347460.0,152.5217234552217
2013-10-02,67.03,67.74,66.951,67.68,6106587.0,152.5217234552217
2013-10-02,17.3439,17.5643,17.2768,17.4843,287196445.0,152.5217234552217
2013-10-02,50.13,51.1,49.95,50.28,62686500.0,152.5217234552217
2013-10-02,46.0128,47.6571,45.9457,47.2471,30583205.0,152.5217234552217
2013-10-03,23.24,23.35,22.94,23.005,38146260.0,152.5217234552217
2013-10-03,33.88,34.0,33.42,33.86,38703760.0,152.5217234552217
2013-10-03,38.48,38.73,38.16,38.435,8164122.0,152.5217234552217
2013-10-03,50.47,50.72,49.06,49.183,81651010.0,152.5217234552217
2013-10-03,16.0195,16.146,15.651,15.738,53494820.0,152.5217234552217
2013-10-03,47.2871,47.7857,45.4357,45.96,24602536.0,152.5217234552217
2013-10-03,17.5182,17.5839,17.1692,17.2646,315209314.0,152.5217234552217
2013-10-03,11.6697,11.9793,11.2,11.554,356474372.0,152.5217234552217
2013-10-03,67.72,67.72,66.7,67.11,6164238.0,152.5217234552217
2013-10-03,3.93,3.94,3.86,3.9,25488340.0,152.5217234552217
2013-10-04,46.24,46.9,45.5057,46.7514,16813088.0,152.5217234552217
2013-10-04,49.77,51.16,49.57,51.04,74312720.0,152.5217234552217
2013-10-04,67.25,68.19,67.13,68.02,7116872.0,152.5217234552217
2013-10-04,17.2807,17.3071,17.0929,17.2511,258552177.0,152.5217234552217
2013-10-04,3.91,3.95,3.89,3.91,17112130.0,152.5217234552217
2013-10-04,22.96,23.09,22.85,23.02,33607770.0,152.5217234552217
2013-10-04,15.7565,15.96,15.631,15.952,36299520.0,152.5217234552217
2013-10-04,11.76,12.0787,11.51,12.0653,215514642.0,152.5217234552217
2013-10-04,33.69,33.99,33.62,33.88,32985790.0,152.5217234552217
2013-10-04,38.4,38.73,38.255,38.7,5226696.0,152.5217234552217
2013-10-07,12.164,12.4487,12.0173,12.2047,171914914.0,152.5217234552217
2013-10-07,3.87,3.91,3.83,3.86,16709040.0,152.5217234552217
2013-10-07,17.3771,17.5946,17.3339,17.4196,311556715.0,152.5217234552217
2013-10-07,46.2914,46.71,45.45,45.4514,14635240.0,152.5217234552217
2013-10-07,66.39,67.65,66.3,67.19,11816890.0,152.5217234552217
2013-10-07,50.73,51.29,50.4,50.515,57061640.0,152.5217234552217
2013-10-07,33.6,33.71,33.2,33.3,35049210.0,152.5217234552217
2013-10-07,15.762,15.767,15.487,15.5015,41662440.0,152.5217234552217
2013-10-07,22.76,23.04,22.63,22.89,29575920.0,152.5217234552217
2013-10-07,38.3,38.695,38.205,38.4305,5106382.0,152.5217234552217
2013-10-08,22.97,22.97,22.62,22.635,31849160.0,152.5217234552217
2013-10-08,12.2933,12.3953,11.5473,11.6487,205863197.0,152.5217234552217
2013-10-08,3.87,3.89,3.68,3.72,35876760.0,152.5217234552217
2013-10-08,17.4979,17.5229,17.1621,17.1764,289041924.0,152.5217234552217
2013-10-08,33.31,33.33,32.8,33.01,40953660.0,152.5217234552217
2013-10-08,50.6,50.6,47.08,47.14,135628200.0,152.5217234552217
2013-10-08,45.6128,45.9314,42.7951,43.1886,28551231.0,152.5217234552217
2013-10-08,15.575,15.5773,15.0135,15.1615,63324880.0,152.5217234552217
2013-10-08,38.555,39.015,37.72,37.765,12637722.0,152.5217234552217
2013-10-08,67.18,67.23,66.26,66.35,8077864.0,152.5217234552217
2013-10-09,33.07,33.3499,32.96,33.07,35839870.0,152.5217234552217
2013-10-09,47.375,47.84,45.26,46.77,147056800.0,152.5217234552217
2013-10-09,11.6487,11.666,10.7667,11.252,229518185.0,152.5217234552217
2013-10-09,17.3086,17.4211,17.0814,17.3781,301216880.0,152.5217234552217
2013-10-09,22.66,22.76,22.29,22.5,45361960.0,152.5217234552217
2013-10-09,3.75,3.75,3.55,3.65,35989690.0,152.5217234552217
2013-10-09,66.55,66.58,65.47,65.71,11099560.0,152.5217234552217
2013-10-09,42.89,42.9393,40.4,41.2043,41946617.0,152.5217234552217
2013-10-09,15.171,15.1749,14.8251,14.9115,64942980.0,152.5217234552217
2013-10-09,37.695,37.9,37.2263,37.63,9482078.0,152.5217234552217
2013-10-10,15.2315,15.335,15.1295,15.2587,51101700.0,152.5217234552217
2013-10-10,43.0,43.9186,42.3428,43.4277,30600803.0,152.5217234552217
2013-10-10,3.72,3.8,3.72,3.79,23997960.0,152.5217234552217
2013-10-10,47.865,49.68,47.83,49.05,99370750.0,152.5217234552217
2013-10-10,38.145,38.655,38.065,38.56,6625568.0,152.5217234552217
2013-10-10,33.31,33.89,33.26,33.76,42702270.0,152.5217234552217
2013-10-10,17.5471,17.585,17.3943,17.4871,276745897.0,152.5217234552217
2013-10-10,66.22,66.97,66.0,66.84,7379158.0,152.5217234552217
2013-10-10,22.7,23.075,22.6,23.01,38816970.0,152.5217234552217
2013-10-10,11.5393,11.7167,11.3127,11.5287,132549174.0,152.5217234552217
2013-10-11,33.68,34.14,33.68,34.13,30030750.0,152.5217234552217
2013-10-11,38.61,38.92,38.44,38.91,5493370.0,152.5217234552217
2013-10-11,49.18,49.87,48.79,49.11,58342770.0,152.5217234552217
2013-10-11,66.96,67.6,66.59,67.55,7119400.0,152.5217234552217
2013-10-11,15.2385,15.5465,15.192,15.5445,43217540.0,152.5217234552217
2013-10-11,43.473,43.9443,42.8757,42.9783,19163927.0,152.5217234552217
2013-10-11,3.78,3.85,3.75,3.83,17338270.0,152.5217234552217
2013-10-11,17.3925,17.6371,17.3271,17.6004,267188213.0,152.5217234552217
2013-10-11,11.5167,11.9525,11.4133,11.9133,124441933.0,152.5217234552217
2013-10-11,23.02,23.38,22.97,23.28,27765000.0,152.5217234552217
2013-10-14,48.31,49.63,47.91,49.51,68639410.0,152.5217234552217
2013-10-14,33.9,34.5,33.78,34.45,27748620.0,152.5217234552217
2013-10-14,11.6667,12.1667,11.61,11.9813,116359112.0,152.5217234552217
2013-10-14,3.87,4.05,3.85,3.97,63562310.0,152.5217234552217
2013-10-14,67.11,67.94,66.92,67.75,5547806.0,152.5217234552217
2013-10-14,15.461,15.5823,15.35,15.535,38757840.0,152.5217234552217
2013-10-14,38.7675,39.16,38.625,39.05,5986662.0,152.5217234552217
2013-10-14,17.4939,17.7707,17.4768,17.7157,260866936.0,152.5217234552217
2013-10-14,44.3728,46.4671,43.7143,46.3371,45559563.0,152.5217234552217
2013-10-14,23.16,23.36,23.07,23.34,29097990.0,152.5217234552217
2013-10-15,49.99,51.0,49.18,49.5,80838680.0,152.5217234552217
2013-10-15,68.0,68.7,67.8,68.17,7708315.0,152.5217234552217
2013-10-15,34.67,34.99,34.47,34.49,47096400.0,152.5217234552217
2013-10-15,46.4428,46.7614,45.62,45.9557,26546941.0,152.5217234552217
2013-10-15,23.36,23.42,23.17,23.18,26199660.0,152.5217234552217
2013-10-15,17.768,17.9286,17.6971,17.81,318862752.0,152.5217234552217
2013-10-15,12.352,12.5859,12.212,12.2627,164328668.0,152.5217234552217
2013-10-15,38.915,38.9475,38.3,38.355,8133356.0,152.5217234552217
2013-10-15,4.03,4.1,4.01,4.02,51935420.0,152.5217234552217
2013-10-15,15.4935,15.5395,15.263,15.32,45217080.0,152.5217234552217
2013-10-16,17.8854,17.9475,17.8296,17.8969,249798260.0,152.5217234552217
2013-10-16,50.04,51.24,49.9,51.135,64406590.0,152.5217234552217
2013-10-16,38.6,39.1125,38.445,39.02,9878234.0,152.5217234552217
2013-10-16,12.3267,12.4867,12.1393,12.2373,122842199.0,152.5217234552217
2013-10-16,23.22,23.3,22.81,22.995,40246280.0,152.5217234552217
2013-10-16,68.5,69.1,68.39,68.87,8224845.0,152.5217234552217
2013-10-16,45.73,46.5,45.4657,46.1254,18843558.0,152.5217234552217
2013-10-16,15.419,15.54,15.2777,15.5245,43341720.0,152.5217234552217
2013-10-16,34.6,34.895,34.56,34.64,34959120.0,152.5217234552217
2013-10-16,4.1,4.1,4.025,4.09,34002480.0,152.5217234552217
2013-10-17,15.3535,15.55,15.262,15.5385,52654880.0,152.5217234552217
2013-10-17,34.45,34.99,34.37,34.92,31332860.0,152.5217234552217
2013-10-17,51.12,52.22,50.95,52.21,70836230.0,152.5217234552217
2013-10-17,68.29,68.76,67.8485,68.7,7436329.0,152.5217234552217
2013-10-17,17.8564,18.0279,17.8457,18.0179,252467639.0,152.5217234552217
2013-10-17,4.12,4.13,4.06,4.09,44369980.0,152.5217234552217
2013-10-17,22.8,22.88,22.42,22.781,69366110.0,152.5217234552217
2013-10-17,46.03,47.1728,45.6657,47.1571,19265714.0,152.5217234552217
2013-10-17,38.835,39.425,38.725,39.3675,6550924.0,152.5217234552217
2013-10-17,12.236,12.32,12.066,12.1868,100337485.0,152.5217234552217
2013-10-18,54.18,54.825,53.6,54.22,88118540.0,152.5217234552217
2013-10-18,22.86,23.14,22.76,22.961,43999870.0,152.5217234552217
2013-10-18,12.2767,12.3973,12.168,12.2267,88606396.0,152.5217234552217
2013-10-18,15.968,16.5945,15.8375,16.4465,118751820.0,152.5217234552217
2013-10-18,47.7143,48.0686,46.8,47.6428,25320240.0,152.5217234552217
2013-10-18,18.0711,18.1879,18.0611,18.1747,288780964.0,152.5217234552217
2013-10-18,34.82,34.99,34.33,34.96,41790110.0,152.5217234552217
2013-10-18,68.47,68.975,68.22,68.402,8135623.0,152.5217234552217
2013-10-18,39.635,39.835,39.485,39.655,8999990.0,152.5217234552217
2013-10-18,3.56,3.66,3.51,3.53,108447900.0,152.5217234552217
2013-10-21,18.2775,18.725,18.2686,18.6201,394801242.0,152.5217234552217
2013-10-21,16.4945,16.5,16.19,16.322,50438460.0,152.5217234552217
2013-10-21,12.2187,12.226,11.4,11.5067,172759414.0,152.5217234552217
2013-10-21,3.56,3.56,3.3,3.37,68808010.0,152.5217234552217
2013-10-21,68.51,68.95,68.36,68.77,5636065.0,152.5217234552217
2013-10-21,54.68,54.81,53.51,53.85,57935890.0,152.5217234552217
2013-10-21,48.9886,50.7737,48.5857,50.7128,63044735.0,152.5217234552217
2013-10-21,34.98,35.2,34.91,34.99,27433510.0,152.5217234552217
2013-10-21,23.11,23.11,22.81,22.93,34554700.0,152.5217234552217
